77408	p_promo_id	70046	test.promotion	test	1500	24000	1519	0	AAAAAAAAPPEAAAAA	AAAAAAAAAABAAAAA	2022-08-09 10:50:52
77408	p_promo_name	70046	test.promotion	test	1500	5896	10	25	pri	able	2022-08-09 10:50:52
77408	p_promo_sk	70046	test.promotion	test	1500	6000	1512	0	1500	1	2022-08-09 10:50:52
77408	p_purpose	70046	test.promotion	test	1500	10374	1	18	Unknown	Unknown	2022-08-09 10:50:52
77408	p_response_target	70046	test.promotion	test	1500	6000	1	27	1	1	2022-08-09 10:50:52
77408	p_start_date_sk	70046	test.promotion	test	1500	6000	686	23	2450915	2450096	2022-08-09 10:50:52
77138	r_reason_desc	70046	test.reason	test	65	848	64	0	unauthoized purchase	Did not fit	2022-08-09 10:50:52
77138	r_reason_id	70046	test.reason	test	65	1040	65	0	AAAAAAAAPDAAAAAA	AAAAAAAAABAAAAAA	2022-08-09 10:50:52
77138	r_reason_sk	70046	test.reason	test	65	260	65	0	65	1	2022-08-09 10:50:52
77114	sm_carrier	70046	test.ship_mode	test	20	133	20	0	ZOUROS	AIRBORNE	2022-08-09 10:50:52
77114	sm_code	70046	test.ship_mode	test	20	87	4	0	SURFACE	AIR	2022-08-09 10:50:52
77114	sm_contract	70046	test.ship_mode	test	20	252	20	0	yVfotg7Tio3MVhBg6Bkn	2mM8l	2022-08-09 10:50:52
77114	sm_ship_mode_id	70046	test.ship_mode	test	20	320	20	0	AAAAAAAAPAAAAAAA	AAAAAAAAABAAAAAA	2022-08-09 10:50:52
77114	sm_ship_mode_sk	70046	test.ship_mode	test	20	80	20	0	20	1	2022-08-09 10:50:52
77114	sm_type	70046	test.ship_mode	test	20	150	6	0	TWO DAY	EXPRESS	2022-08-09 10:50:52
77153	s_city	70046	test.store	test	1002	9238	54	6	Woodlawn	Antioch	2022-08-09 10:50:52
77153	s_closed_date_sk	70046	test.store	test	1002	4008	162	729	2451313	2450820	2022-08-09 10:50:52
77153	s_company_id	70046	test.store	test	1002	4008	1	7	1	1	2022-08-09 10:50:52
77153	s_company_name	70046	test.store	test	1002	6965	1	7	Unknown	Unknown	2022-08-09 10:50:52
77153	s_country	70046	test.store	test	1002	12961	1	5	United States	United States	2022-08-09 10:50:52
77153	s_county	70046	test.store	test	1002	14291	27	7	Ziebach County	Barrow County	2022-08-09 10:50:52
77153	s_division_id	70046	test.store	test	1002	4008	1	6	1	1	2022-08-09 10:50:52
77153	s_division_name	70046	test.store	test	1002	6965	1	7	Unknown	Unknown	2022-08-09 10:50:52
77153	s_floor_space	70046	test.store	test	1002	4008	755	6	9997773	5002549	2022-08-09 10:50:52
77153	s_geography_class	70046	test.store	test	1002	6972	1	6	Unknown	Unknown	2022-08-09 10:50:52
77153	s_gmt_offset	70046	test.store	test	1002	8016	4	6	-5.00	-8.00	2022-08-09 10:50:52
77153	s_hours	70046	test.store	test	1002	7088	3	10	8AM-8AM	8AM-12AM	2022-08-09 10:50:52
77153	s_manager	70046	test.store	test	1002	12649	738	10	Zane Clifton	Adam Cox	2022-08-09 10:50:52
77153	s_market_desc	70046	test.store	test	1002	57638	764	10	Yesterday left factors handle continuing co	Able proposals may see still british, royal stages. Operations shall	2022-08-09 10:50:52
77153	s_market_id	70046	test.store	test	1002	4008	10	8	10	1	2022-08-09 10:50:52
77153	s_market_manager	70046	test.store	test	1002	12823	731	11	Zane Perez	Aaron Boudreau	2022-08-09 10:50:52
77153	s_number_employees	70046	test.store	test	1002	4008	101	8	300	200	2022-08-09 10:50:52
77153	s_rec_end_date	70046	test.store	test	1002	4008	3	501	2001-03-12	1999-03-13	2022-08-09 10:50:52
77153	s_rec_start_date	70046	test.store	test	1002	4008	4	7	2001-03-13	1997-03-13	2022-08-09 10:50:52
77153	s_state	70046	test.store	test	1002	1994	21	5	WV	AL	2022-08-09 10:50:52
77153	s_store_id	70046	test.store	test	1002	16032	501	0	AAAAAAAAPPBAAAAA	AAAAAAAAAABAAAAA	2022-08-09 10:50:52
77153	s_store_name	70046	test.store	test	1002	3916	10	7	pri	able	2022-08-09 10:50:52
77153	s_store_sk	70046	test.store	test	1002	4008	1003	0	1002	1	2022-08-09 10:50:52
77153	s_street_name	70046	test.store	test	1002	8580	548	8	Woodland Oak	10th 	2022-08-09 10:50:52
77153	s_street_number	70046	test.store	test	1002	2874	520	10	999	10	2022-08-09 10:50:52
77153	s_street_type	70046	test.store	test	1002	4189	20	8	Wy	Ave	2022-08-09 10:50:52
77153	s_suite_number	70046	test.store	test	1002	7866	75	3	Suite Y	Suite 0	2022-08-09 10:50:52
77153	s_tax_precentage	70046	test.store	test	1002	8016	12	8	0.11	0.00	2022-08-09 10:50:52
77153	s_zip	70046	test.store	test	1002	4975	353	7	99454	10059	2022-08-09 10:50:52
77203	sr_addr_sk	70046	test.store_returns	test	287999764	1151999056	6048991	10082311	6000000	1	2022-08-09 10:51:05
77203	sr_cdemo_sk	70046	test.store_returns	test	287999764	1151999056	1942840	10076902	1920800	1	2022-08-09 10:51:02
77203	sr_customer_sk	70046	test.store_returns	test	287999764	1151999056	11956817	10081624	12000000	1	2022-08-09 10:51:00
77203	sr_fee	70046	test.store_returns	test	287999764	2303998112	10035	10081860	100.00	0.50	2022-08-09 10:51:20
77203	sr_hdemo_sk	70046	test.store_returns	test	287999764	1151999056	7141	10083275	7200	1	2022-08-09 10:51:04
77203	sr_item_sk	70046	test.store_returns	test	287999764	1151999056	301129	0	300000	1	2022-08-09 10:50:52
77203	sr_net_loss	70046	test.store_returns	test	287999764	2303998112	717246	10080716	10776.08	0.50	2022-08-09 10:51:33
77203	sr_reason_sk	70046	test.store_returns	test	287999764	1151999056	65	10087936	65	1	2022-08-09 10:51:09
77203	sr_refunded_cash	70046	test.store_returns	test	287999764	2303998112	931692	10081294	18173.96	0.00	2022-08-09 10:51:25
77203	sr_return_amt	70046	test.store_returns	test	287999764	2303998112	667711	10080055	19434.00	0.00	2022-08-09 10:51:12
77203	sr_return_amt_inc_tax	70046	test.store_returns	test	287999764	2303998112	1250477	10076879	20454.63	0.00	2022-08-09 10:51:17
77203	sr_return_quantity	70046	test.store_returns	test	287999764	1151999056	100	10082815	100	1	2022-08-09 10:51:11
77203	sr_return_ship_cost	70046	test.store_returns	test	287999764	2303998112	354933	10081927	9767.34	0.00	2022-08-09 10:51:22
77203	sr_return_tax	70046	test.store_returns	test	287999764	2303998112	119822	10081332	1682.04	0.00	2022-08-09 10:51:15
77203	sr_return_time_sk	70046	test.store_returns	test	287999764	1151999056	32012	10082805	61199	28799	2022-08-09 10:50:58
77203	sr_returned_date_sk	70046	test.store_returns	test	287999764	1151999056	2000	10079607	2452822	2450820	2022-08-09 10:50:56
77203	sr_reversed_charge	70046	test.store_returns	test	287999764	2303998112	702870	10085976	17339.42	0.00	2022-08-09 10:51:27
77203	sr_store_credit	70046	test.store_returns	test	287999764	2303998112	694230	10077188	17792.48	0.00	2022-08-09 10:51:30
77203	sr_store_sk	70046	test.store_returns	test	287999764	1151999056	500	10081871	1000	1	2022-08-09 10:51:07
77203	sr_ticket_number	70046	test.store_returns	test	287999764	1151999056	170080000	0	240000000	1	2022-08-09 10:50:54
79193	ss_addr_sk	70046	test.store_sales	test	2879987999	11519951996	6048991	129589799	6000000	1	2022-08-09 10:53:30
79193	ss_cdemo_sk	70046	test.store_sales	test	2879987999	11519951996	1942840	129602155	1920800	1	2022-08-09 10:52:57
79193	ss_coupon_amt	70046	test.store_sales	test	2879987999	23039903992	1146241	129609101	19778.00	0.00	2022-08-09 10:57:50
79193	ss_customer_sk	70046	test.store_sales	test	2879987999	11519951996	11956817	129590766	12000000	1	2022-08-09 10:52:39
79193	ss_ext_discount_amt	70046	test.store_sales	test	2879987999	23039903992	1146241	129609101	19778.00	0.00	2022-08-09 10:55:48
79193	ss_ext_list_price	70046	test.store_sales	test	2879987999	23039903992	766118	129593800	20000.00	1.00	2022-08-09 10:57:01
79193	ss_ext_sales_price	70046	test.store_sales	test	2879987999	23039903992	744849	129589177	19972.00	0.00	2022-08-09 10:56:12
79193	ss_ext_tax	70046	test.store_sales	test	2879987999	23039903992	153650	129588732	1797.48	0.00	2022-08-09 10:57:25
79193	ss_ext_wholesale_cost	70046	test.store_sales	test	2879987999	23039903992	393020	129595018	10000.00	1.00	2022-08-09 10:56:36
79193	ss_hdemo_sk	70046	test.store_sales	test	2879987999	11519951996	7141	129594559	7200	1	2022-08-09 10:53:14
79193	ss_item_sk	70046	test.store_sales	test	2879987999	11519951996	301129	0	300000	1	2022-08-09 10:51:35
79193	ss_list_price	70046	test.store_sales	test	2879987999	23039903992	19743	129597020	200.00	1.00	2022-08-09 10:55:01
79193	ss_net_paid	70046	test.store_sales	test	2879987999	23039903992	1268449	129599407	19972.00	0.00	2022-08-09 10:58:14
79193	ss_net_paid_inc_tax	70046	test.store_sales	test	2879987999	23039903992	1679653	129609050	21769.48	0.00	2022-08-09 10:58:39
79193	ss_net_profit	70046	test.store_sales	test	2879987999	23039903992	1487851	129572933	9986.00	-10000.00	2022-08-09 10:59:04
79193	ss_promo_sk	70046	test.store_sales	test	2879987999	11519951996	1512	129597096	1500	1	2022-08-09 10:54:04
79193	ss_quantity	70046	test.store_sales	test	2879987999	11519951996	100	129584258	100	1	2022-08-09 10:54:22
79193	ss_sales_price	70046	test.store_sales	test	2879987999	23039903992	19854	129598061	200.00	0.00	2022-08-09 10:55:25
79193	ss_sold_date_sk	70046	test.store_sales	test	2879987999	11519951996	1824	129600843	2452642	2450816	2022-08-09 10:52:07
79193	ss_sold_time_sk	70046	test.store_sales	test	2879987999	11519951996	46627	129593012	75599	28800	2022-08-09 10:52:24
79193	ss_store_sk	70046	test.store_sales	test	2879987999	11519951996	500	129572050	1000	1	2022-08-09 10:53:48
79193	ss_ticket_number	70046	test.store_sales	test	2879987999	11519951996	240322880	0	240000000	1	2022-08-09 10:51:51
79193	ss_wholesale_cost	70046	test.store_sales	test	2879987999	23039903992	9982	129590273	100.00	1.00	2022-08-09 10:54:38
77119	t_am_pm	70046	test.time_dim	test	86400	172800	2	0	PM	AM	2022-08-09 10:59:28
77119	t_hour	70046	test.time_dim	test	86400	345600	24	0	23	0	2022-08-09 10:59:28
77119	t_meal_time	70046	test.time_dim	test	86400	248400	3	50400	lunch	breakfast	2022-08-09 10:59:28
77119	t_minute	70046	test.time_dim	test	86400	345600	60	0	59	0	2022-08-09 10:59:28
77119	t_second	70046	test.time_dim	test	86400	345600	60	0	59	0	2022-08-09 10:59:28
77119	t_shift	70046	test.time_dim	test	86400	460800	3	0	third	first	2022-08-09 10:59:28
77119	t_sub_shift	70046	test.time_dim	test	86400	597600	4	0	night	afternoon	2022-08-09 10:59:28
77119	t_time	70046	test.time_dim	test	86400	345600	85986	0	86399	0	2022-08-09 10:59:28
77119	t_time_id	70046	test.time_dim	test	86400	1382400	85663	0	AAAAAAAAPPPPAAAA	AAAAAAAAAAAABAAA	2022-08-09 10:59:28
77119	t_time_sk	70046	test.time_dim	test	86400	345600	85986	0	86399	0	2022-08-09 10:59:28
77109	w_city	70046	test.warehouse	test	20	183	12	0	Shiloh	Fairview	2022-08-09 10:59:29
77109	w_country	70046	test.warehouse	test	20	260	1	0	United States	United States	2022-08-09 10:59:29
77109	w_county	70046	test.warehouse	test	20	291	14	0	Ziebach County	Bronx County	2022-08-09 10:59:29
77109	w_gmt_offset	70046	test.warehouse	test	20	160	3	1	-5.00	-7.00	2022-08-09 10:59:29
77109	w_state	70046	test.warehouse	test	20	40	13	0	TN	AL	2022-08-09 10:59:29
77109	w_street_name	70046	test.warehouse	test	20	176	19	1	Wilson Elm	3rd 	2022-08-09 10:59:29
77109	w_street_number	70046	test.warehouse	test	20	54	18	1	957	15	2022-08-09 10:59:29
77109	w_street_type	70046	test.warehouse	test	20	71	13	1	Wy	Ave	2022-08-09 10:59:29
77109	w_suite_number	70046	test.warehouse	test	20	150	17	1	Suite X	Suite 0	2022-08-09 10:59:29
77109	w_warehouse_id	70046	test.warehouse	test	20	320	20	0	AAAAAAAAPAAAAAAA	AAAAAAAAABAAAAAA	2022-08-09 10:59:29
77109	w_warehouse_name	70046	test.warehouse	test	20	307	19	1	Therefore urg	Bad cards must make.	2022-08-09 10:59:29
77109	w_warehouse_sk	70046	test.warehouse	test	20	80	20	0	20	1	2022-08-09 10:59:29
77109	w_warehouse_sq_ft	70046	test.warehouse	test	20	80	19	1	977787	73065	2022-08-09 10:59:29
77109	w_zip	70046	test.warehouse	test	20	100	18	0	89275	19231	2022-08-09 10:59:29
77403	wp_access_date_sk	70046	test.web_page	test	3000	12000	101	31	2452648	2452548	2022-08-09 10:59:29
77403	wp_autogen_flag	70046	test.web_page	test	3000	2962	2	38	Y	N	2022-08-09 10:59:29
77403	wp_char_count	70046	test.web_page	test	3000	12000	1890	42	8523	303	2022-08-09 10:59:29
77403	wp_creation_date_sk	70046	test.web_page	test	3000	12000	200	33	2450815	2450604	2022-08-09 10:59:29
77403	wp_customer_sk	70046	test.web_page	test	3000	12000	713	2147	11995685	9522	2022-08-09 10:59:29
77403	wp_image_count	70046	test.web_page	test	3000	12000	7	26	7	1	2022-08-09 10:59:29
77403	wp_link_count	70046	test.web_page	test	3000	12000	24	27	25	2	2022-08-09 10:59:29
77403	wp_max_ad_count	70046	test.web_page	test	3000	12000	5	31	4	0	2022-08-09 10:59:29
77403	wp_rec_end_date	70046	test.web_page	test	3000	12000	3	1500	2001-09-02	1999-09-03	2022-08-09 10:59:29
77403	wp_rec_start_date	70046	test.web_page	test	3000	12000	4	29	2001-09-03	1997-09-03	2022-08-09 10:59:29
77403	wp_type	70046	test.web_page	test	3000	18867	7	31	welcome	ad	2022-08-09 10:59:29
77403	wp_url	70046	test.web_page	test	3000	53406	1	33	http://www.foo.com	http://www.foo.com	2022-08-09 10:59:29
77403	wp_web_page_id	70046	test.web_page	test	3000	48000	1501	0	AAAAAAAAPPKAAAAA	AAAAAAAAAABAAAAA	2022-08-09 10:59:29
77403	wp_web_page_sk	70046	test.web_page	test	3000	12000	3004	0	3000	1	2022-08-09 10:59:29
77616	wr_account_credit	70046	test.web_returns	test	71997522	575980176	680138	3241972	23166.33	0.00	2022-08-09 10:59:57
77616	wr_fee	70046	test.web_returns	test	71997522	575980176	10035	3238926	100.00	0.50	2022-08-09 10:59:50
77616	wr_item_sk	70046	test.web_returns	test	71997522	287990088	301129	0	300000	1	2022-08-09 10:59:29
77616	wr_net_loss	70046	test.web_returns	test	71997522	575980176	815274	3240573	15887.84	0.50	2022-08-09 10:59:58
77616	wr_order_number	70046	test.web_returns	test	71997522	287990088	42391024	0	60000000	1	2022-08-09 10:59:30
77616	wr_reason_sk	70046	test.web_returns	test	71997522	287990088	65	3238897	65	1	2022-08-09 10:59:44
77616	wr_refunded_addr_sk	70046	test.web_returns	test	71997522	287990088	6048991	3239971	6000000	1	2022-08-09 10:59:37
77616	wr_refunded_cash	70046	test.web_returns	test	71997522	575980176	944853	3240493	26992.92	0.00	2022-08-09 10:59:53
77616	wr_refunded_cdemo_sk	70046	test.web_returns	test	71997522	287990088	1942840	3240352	1920800	1	2022-08-09 10:59:34
77616	wr_refunded_customer_sk	70046	test.web_returns	test	71997522	287990088	11926012	3242433	12000000	1	2022-08-09 10:59:33
77616	wr_refunded_hdemo_sk	70046	test.web_returns	test	71997522	287990088	7141	3238545	7200	1	2022-08-09 10:59:36
77616	wr_return_amt	70046	test.web_returns	test	71997522	575980176	809419	3238405	29191.00	0.00	2022-08-09 10:59:46
77616	wr_return_amt_inc_tax	70046	test.web_returns	test	71997522	575980176	1355066	3239765	30393.01	0.00	2022-08-09 10:59:49
77616	wr_return_quantity	70046	test.web_returns	test	71997522	287990088	100	3238643	100	1	2022-08-09 10:59:45
77616	wr_return_ship_cost	70046	test.web_returns	test	71997522	575980176	450787	3239048	14352.10	0.00	2022-08-09 10:59:52
77616	wr_return_tax	70046	test.web_returns	test	71997522	575980176	140179	3237729	2551.16	0.00	2022-08-09 10:59:48
77616	wr_returned_date_sk	70046	test.web_returns	test	71997522	287990088	2189	3239259	2453002	2450819	2022-08-09 10:59:31
77616	wr_returned_time_sk	70046	test.web_returns	test	71997522	287990088	85986	3238574	86399	0	2022-08-09 10:59:32
77616	wr_returning_addr_sk	70046	test.web_returns	test	71997522	287990088	6048991	3239658	6000000	1	2022-08-09 10:59:41
77616	wr_returning_cdemo_sk	70046	test.web_returns	test	71997522	287990088	1942840	3239192	1920800	1	2022-08-09 10:59:39
77616	wr_returning_customer_sk	70046	test.web_returns	test	71997522	287990088	11916828	3237281	12000000	1	2022-08-09 10:59:38
77616	wr_returning_hdemo_sk	70046	test.web_returns	test	71997522	287990088	7141	3238239	7200	1	2022-08-09 10:59:40
77616	wr_reversed_charge	70046	test.web_returns	test	71997522	575980176	683881	3239546	23194.77	0.00	2022-08-09 10:59:55
77616	wr_web_page_sk	70046	test.web_returns	test	71997522	287990088	3004	3240387	3000	1	2022-08-09 10:59:43
77651	ws_bill_addr_sk	70046	test.web_sales	test	720000376	2880001504	6048530	179648	6000000	1	2022-08-09 11:00:36
77651	ws_bill_cdemo_sk	70046	test.web_sales	test	720000376	2880001504	1942840	179788	1920800	1	2022-08-09 11:00:27
77651	ws_bill_customer_sk	70046	test.web_sales	test	720000376	2880001504	11887812	179817	12000000	1	2022-08-09 11:00:22
77651	ws_bill_hdemo_sk	70046	test.web_sales	test	720000376	2880001504	7141	180139	7200	1	2022-08-09 11:00:32
77651	ws_coupon_amt	70046	test.web_sales	test	720000376	5760003008	1489003	179933	28824.00	0.00	2022-08-09 11:02:16
77651	ws_ext_discount_amt	70046	test.web_sales	test	720000376	5760003008	1076772	179851	29982.00	0.00	2022-08-09 11:01:44
77651	ws_ext_list_price	70046	test.web_sales	test	720000376	5760003008	1148389	179866	30000.00	1.00	2022-08-09 11:02:03
77651	ws_ext_sales_price	70046	test.web_sales	test	720000376	5760003008	1074590	180023	29810.00	0.00	2022-08-09 11:01:51
77651	ws_ext_ship_cost	70046	test.web_sales	test	720000376	5760003008	564734	180084	14950.00	0.00	2022-08-09 11:02:22
77651	ws_ext_tax	70046	test.web_sales	test	720000376	5760003008	216779	179695	2682.90	0.00	2022-08-09 11:02:10
77651	ws_ext_wholesale_cost	70046	test.web_sales	test	720000376	5760003008	393020	180060	10000.00	1.00	2022-08-09 11:01:57
77651	ws_item_sk	70046	test.web_sales	test	720000376	2880001504	301129	0	300000	1	2022-08-09 11:00:00
77651	ws_list_price	70046	test.web_sales	test	720000376	5760003008	29959	180053	300.00	1.00	2022-08-09 11:01:32
77651	ws_net_paid	70046	test.web_sales	test	720000376	5760003008	1727173	179970	29810.00	0.00	2022-08-09 11:02:28
77651	ws_net_paid_inc_ship	70046	test.web_sales	test	720000376	5760003008	2440991	0	44263.00	0.00	2022-08-09 11:02:41
77651	ws_net_paid_inc_ship_tax	70046	test.web_sales	test	720000376	5760003008	3198686	0	46004.19	0.00	2022-08-09 11:02:47
77651	ws_net_paid_inc_tax	70046	test.web_sales	test	720000376	5760003008	2361709	179972	32492.90	0.00	2022-08-09 11:02:34
77651	ws_net_profit	70046	test.web_sales	test	720000376	5760003008	1989571	0	19840.00	-10000.00	2022-08-09 11:02:54
77651	ws_order_number	70046	test.web_sales	test	720000376	2880001504	59885368	0	60000000	1	2022-08-09 11:00:04
77651	ws_promo_sk	70046	test.web_sales	test	720000376	2880001504	1512	180016	1500	1	2022-08-09 11:01:17
77651	ws_quantity	70046	test.web_sales	test	720000376	2880001504	100	179781	100	1	2022-08-09 11:01:22
77651	ws_sales_price	70046	test.web_sales	test	720000376	5760003008	29829	180005	300.00	0.00	2022-08-09 11:01:38
77651	ws_ship_addr_sk	70046	test.web_sales	test	720000376	2880001504	6048991	179848	6000000	1	2022-08-09 11:00:55
77651	ws_ship_cdemo_sk	70046	test.web_sales	test	720000376	2880001504	1942840	180290	1920800	1	2022-08-09 11:00:45
77651	ws_ship_customer_sk	70046	test.web_sales	test	720000376	2880001504	11855426	179966	12000000	1	2022-08-09 11:00:41
77651	ws_ship_date_sk	70046	test.web_sales	test	720000376	2880001504	1945	180011	2452762	2450817	2022-08-09 11:00:18
77651	ws_ship_hdemo_sk	70046	test.web_sales	test	720000376	2880001504	7141	179824	7200	1	2022-08-09 11:00:50
77651	ws_ship_mode_sk	70046	test.web_sales	test	720000376	2880001504	20	180017	20	1	2022-08-09 11:01:08
77651	ws_sold_date_sk	70046	test.web_sales	test	720000376	2880001504	1824	179921	2452642	2450816	2022-08-09 11:00:08
77651	ws_sold_time_sk	70046	test.web_sales	test	720000376	2880001504	85986	179980	86399	0	2022-08-09 11:00:13
77651	ws_warehouse_sk	70046	test.web_sales	test	720000376	2880001504	20	180105	20	1	2022-08-09 11:01:13
77651	ws_web_page_sk	70046	test.web_sales	test	720000376	2880001504	3004	179732	3000	1	2022-08-09 11:00:59
77651	ws_web_site_sk	70046	test.web_sales	test	720000376	2880001504	54	179930	54	1	2022-08-09 11:01:04
77651	ws_wholesale_cost	70046	test.web_sales	test	720000376	5760003008	9982	179834	100.00	1.00	2022-08-09 11:01:26
77198	web_city	70046	test.web_site	test	54	491	30	1	Woodlawn	Centerville	2022-08-09 11:03:00
77198	web_class	70046	test.web_site	test	54	371	1	1	Unknown	Unknown	2022-08-09 11:03:00
77198	web_close_date_sk	70046	test.web_site	test	54	216	18	10	2446218	2441265	2022-08-09 11:03:00
77198	web_company_id	70046	test.web_site	test	54	216	6	0	6	1	2022-08-09 11:03:00
77198	web_company_name	70046	test.web_site	test	54	203	6	2	pri	able	2022-08-09 11:03:00
77198	web_country	70046	test.web_site	test	54	689	1	1	United States	United States	2022-08-09 11:03:00
77198	web_county	70046	test.web_site	test	54	762	24	1	Williamson County	Barrow County	2022-08-09 11:03:00
77198	web_gmt_offset	70046	test.web_site	test	54	432	4	1	-5.00	-8.00	2022-08-09 11:03:00
77198	web_manager	70046	test.web_site	test	54	658	39	1	William Young	Adam Stonge	2022-08-09 11:03:00
77198	web_market_manager	70046	test.web_site	test	54	691	45	1	Zachery Oneil	Albert Leung	2022-08-09 11:03:00
77198	web_mkt_class	70046	test.web_site	test	54	1822	39	1	Written, political plans show to the models. T	About rural reasons shall no	2022-08-09 11:03:00
77198	web_mkt_desc	70046	test.web_site	test	54	3473	38	0	Windows increase to a differences. Other parties might in	Acres see else children. Mutual too	2022-08-09 11:03:00
77198	web_mkt_id	70046	test.web_site	test	54	216	6	1	6	1	2022-08-09 11:03:00
77198	web_name	70046	test.web_site	test	54	312	9	2	site_8	site_0	2022-08-09 11:03:00
77198	web_open_date_sk	70046	test.web_site	test	54	216	27	1	2450807	2450373	2022-08-09 11:03:00
77198	web_rec_end_date	70046	test.web_site	test	54	216	3	27	2001-08-15	1999-08-16	2022-08-09 11:03:00
77198	web_rec_start_date	70046	test.web_site	test	54	216	4	2	2001-08-16	1997-08-16	2022-08-09 11:03:00
77198	web_site_id	70046	test.web_site	test	54	864	27	0	AAAAAAAAPBAAAAAA	AAAAAAAAABAAAAAA	2022-08-09 11:03:00
77198	web_site_sk	70046	test.web_site	test	54	216	54	0	54	1	2022-08-09 11:03:00
77198	web_state	70046	test.web_site	test	54	108	18	0	WV	AL	2022-08-09 11:03:00
77198	web_street_name	70046	test.web_site	test	54	471	52	1	Wilson Ridge	11th 	2022-08-09 11:03:00
77198	web_street_number	70046	test.web_site	test	54	154	35	1	983	184	2022-08-09 11:03:00
77198	web_street_type	70046	test.web_site	test	54	208	20	0	Wy	Ave	2022-08-09 11:03:00
77198	web_suite_number	70046	test.web_site	test	54	430	38	0	Suite Y	Suite 100	2022-08-09 11:03:00
77198	web_tax_percentage	70046	test.web_site	test	54	432	13	1	0.12	0.00	2022-08-09 11:03:00
77198	web_zip	70046	test.web_site	test	54	270	32	0	99431	14593	2022-08-09 11:03:00
